date,ticker,adj_close
2023-11-20,FSLR,159.2899932861328
2023-11-21,FSLR,158.60000610351562
2023-11-22,FSLR,159.72000122070312
2023-11-24,FSLR,154.3800048828125
2023-11-27,FSLR,154.64999389648438
2023-11-28,FSLR,155.02000427246094
2023-11-29,FSLR,155.42999267578125
2023-11-30,FSLR,157.77999877929688
2023-12-01,FSLR,160.2899932861328
2023-12-04,FSLR,159.5399932861328
2023-12-05,FSLR,155.38999938964844
2023-12-06,FSLR,145.2899932861328
2023-12-07,FSLR,144.17999267578125
2023-12-08,FSLR,145.3800048828125
2023-12-11,FSLR,146.11000061035156
2023-12-12,FSLR,139.89999389648438
2023-12-13,FSLR,146.55999755859375
2023-12-14,FSLR,158.25
2023-12-15,FSLR,168.6699981689453
2023-12-18,FSLR,165.94000244140625
2023-12-19,FSLR,172.66000366210938
2023-12-20,FSLR,164.60000610351562
2023-12-21,FSLR,170.0399932861328
2023-12-22,FSLR,170.38999938964844
2023-12-26,FSLR,171.94000244140625
2023-12-27,FSLR,172.44000244140625
2023-12-28,FSLR,173.22000122070312
2023-12-29,FSLR,172.27999877929688
2024-01-02,FSLR,172.16000366210938
2024-01-03,FSLR,167.4199981689453
2024-01-04,FSLR,166.30999755859375
2024-01-05,FSLR,166.8699951171875
2024-01-08,FSLR,166.1300048828125
2024-01-09,FSLR,166.91000366210938
2024-01-10,FSLR,162.3300018310547
2024-01-11,FSLR,160.2899932861328
2024-01-12,FSLR,160.44000244140625
2024-01-16,FSLR,149.10000610351562
2024-01-17,FSLR,147.25999450683594
2024-01-18,FSLR,147.4499969482422
2024-01-19,FSLR,145.9199981689453
2024-01-22,FSLR,149.91000366210938
2024-01-23,FSLR,151.4600067138672
2024-01-24,FSLR,148.8699951171875
2024-01-25,FSLR,149.22999572753906
2024-01-26,FSLR,147.8300018310547
2024-01-29,FSLR,149.3000030517578
2024-01-30,FSLR,149.02999877929688
2024-01-31,FSLR,146.3000030517578
2024-02-01,FSLR,147.88999938964844
2024-02-02,FSLR,141.82000732421875
2024-02-05,FSLR,139.8000030517578
2024-02-06,FSLR,141.11000061035156
2024-02-07,FSLR,145.4600067138672
2024-02-08,FSLR,143.1699981689453
2024-02-09,FSLR,151.5
2024-02-12,FSLR,157.22000122070312
2024-02-13,FSLR,152.33999633789062
2024-02-14,FSLR,158.24000549316406
2024-02-15,FSLR,159.77999877929688
2024-02-16,FSLR,156.97999572753906
2024-02-20,FSLR,153.25
2024-02-21,FSLR,150.02999877929688
2024-02-22,FSLR,144.72999572753906
2024-02-23,FSLR,142.88999938964844
2024-02-26,FSLR,144.5800018310547
2024-02-27,FSLR,144.99000549316406
2024-02-28,FSLR,149.25
2024-02-29,FSLR,153.88999938964844
2024-03-01,FSLR,158.0500030517578
2024-03-04,FSLR,156.6999969482422
2024-03-05,FSLR,159.05999755859375
2024-03-06,FSLR,158.4199981689453
2024-03-07,FSLR,160.35000610351562
2024-03-08,FSLR,161.35000610351562
2024-03-11,FSLR,162.16000366210938
2024-03-12,FSLR,159.3800048828125
2024-03-13,FSLR,158.0399932861328
2024-03-14,FSLR,149.38999938964844
2024-03-15,FSLR,147.4199981689453
2024-03-18,FSLR,149.47999572753906
2024-03-19,FSLR,147.47999572753906
2024-03-20,FSLR,151.02000427246094
2024-03-21,FSLR,152.67999267578125
2024-03-22,FSLR,153.30999755859375
2024-03-25,FSLR,154.77000427246094
2024-03-26,FSLR,153.16000366210938
2024-03-27,FSLR,167.4499969482422
2024-03-28,FSLR,168.8000030517578
2024-04-01,FSLR,171.8699951171875
2024-04-02,FSLR,167.1699981689453
2024-04-03,FSLR,166.72999572753906
2024-04-04,FSLR,171.4600067138672
2024-04-05,FSLR,174.60000610351562
2024-04-08,FSLR,179.22000122070312
2024-04-09,FSLR,184.6999969482422
2024-04-10,FSLR,185.2899932861328
2024-04-11,FSLR,184.44000244140625
2024-04-12,FSLR,182.47999572753906
2024-04-15,FSLR,175.9600067138672
2024-04-16,FSLR,173.0800018310547
2024-04-17,FSLR,178.00999450683594
2024-04-18,FSLR,174.2899932861328
2024-04-19,FSLR,175.0399932861328
2024-04-22,FSLR,176.27999877929688
2024-04-23,FSLR,180.10000610351562
2024-04-24,FSLR,177.47999572753906
2024-04-25,FSLR,175.02000427246094
2024-04-26,FSLR,178.72999572753906
2024-04-29,FSLR,180.8300018310547
2024-04-30,FSLR,176.3000030517578
2024-05-01,FSLR,177.5800018310547
2024-05-02,FSLR,180.50999450683594
2024-05-03,FSLR,191.5500030517578
2024-05-06,FSLR,193.80999755859375
2024-05-07,FSLR,194.6699981689453
2024-05-08,FSLR,190.72000122070312
2024-05-09,FSLR,193.61000061035156
2024-05-10,FSLR,191.0500030517578
2024-05-13,FSLR,189.5399932861328
2024-05-14,FSLR,186.97000122070312
2024-05-15,FSLR,191.92999267578125
2024-05-16,FSLR,194.6199951171875
2024-05-17,FSLR,197.58999633789062
2024-05-20,FSLR,196.33999633789062
2024-05-21,FSLR,212.11000061035156
2024-05-22,FSLR,251.75
2024-05-23,FSLR,249.80999755859375
2024-05-24,FSLR,276.739990234375
2024-05-28,FSLR,280.1600036621094
2024-05-29,FSLR,278.19000244140625
2024-05-30,FSLR,276.7799987792969
2024-05-31,FSLR,271.760009765625
2024-06-03,FSLR,272.7200012207031
2024-06-04,FSLR,266.1700134277344
2024-06-05,FSLR,273.05999755859375
2024-06-06,FSLR,273.45001220703125
2024-06-07,FSLR,267.3399963378906
2024-06-10,FSLR,279.79998779296875
2024-06-11,FSLR,294.5299987792969
2024-06-12,FSLR,300.7099914550781
2024-06-13,FSLR,291.55999755859375
2024-06-14,FSLR,273.6099853515625
2024-06-17,FSLR,261.3299865722656
2024-06-18,FSLR,262.3699951171875
2024-06-20,FSLR,260.07000732421875
2024-06-21,FSLR,258.8699951171875
2024-06-24,FSLR,261.2799987792969
2024-06-25,FSLR,256.739990234375
2024-06-26,FSLR,247.92999267578125
2024-06-27,FSLR,249.9199981689453
2024-06-28,FSLR,225.4600067138672
2024-07-01,FSLR,222.7100067138672
2024-07-02,FSLR,216.72999572753906
2024-07-03,FSLR,231.11000061035156
2024-07-05,FSLR,222.1199951171875
2024-07-08,FSLR,227.1199951171875
2024-07-09,FSLR,225.22999572753906
2024-07-10,FSLR,228.57000732421875
2024-07-11,FSLR,233.4499969482422
2024-07-12,FSLR,233.24000549316406
2024-07-15,FSLR,213.4199981689453
2024-07-16,FSLR,221.25
2024-07-17,FSLR,208.1699981689453
2024-07-18,FSLR,213.5800018310547
2024-07-19,FSLR,216.42999267578125
2024-07-22,FSLR,220.24000549316406
2024-07-23,FSLR,223.00999450683594
2024-07-24,FSLR,221.3300018310547
2024-07-25,FSLR,216.19000244140625
2024-07-26,FSLR,226.74000549316406
2024-07-29,FSLR,220.39999389648438
2024-07-30,FSLR,210.88999938964844
2024-07-31,FSLR,215.99000549316406
2024-08-01,FSLR,218.5
2024-08-02,FSLR,213.0500030517578
2024-08-05,FSLR,207.08999633789062
2024-08-06,FSLR,210.4499969482422
2024-08-07,FSLR,208.75999450683594
2024-08-08,FSLR,213.1300048828125
2024-08-09,FSLR,211.8000030517578
2024-08-12,FSLR,219.22999572753906
2024-08-13,FSLR,230.27000427246094
2024-08-14,FSLR,225.5399932861328
2024-08-15,FSLR,229.5800018310547
2024-08-16,FSLR,225.39999389648438
2024-08-19,FSLR,228.3800048828125
2024-08-20,FSLR,220.1999969482422
2024-08-21,FSLR,222.6300048828125
2024-08-22,FSLR,218.25999450683594
2024-08-23,FSLR,231.07000732421875
2024-08-26,FSLR,233.19000244140625
2024-08-27,FSLR,235.4199981689453
2024-08-28,FSLR,228.57000732421875
2024-08-29,FSLR,223.10000610351562
2024-08-30,FSLR,227.3699951171875
2024-09-03,FSLR,212.74000549316406
2024-09-04,FSLR,215.39999389648438
2024-09-05,FSLR,214.75999450683594
2024-09-06,FSLR,208.64999389648438
2024-09-09,FSLR,205.36000061035156
2024-09-10,FSLR,208.22000122070312
2024-09-11,FSLR,239.83999633789062
2024-09-12,FSLR,235.9499969482422
2024-09-13,FSLR,228.7899932861328
2024-09-16,FSLR,233.30999755859375
2024-09-17,FSLR,239.97999572753906
2024-09-18,FSLR,241.80999755859375
2024-09-19,FSLR,240.4499969482422
2024-09-20,FSLR,240.1999969482422
2024-09-23,FSLR,249.27999877929688
2024-09-24,FSLR,244.72999572753906
2024-09-25,FSLR,241.72000122070312
2024-09-26,FSLR,255.66000366210938
2024-09-27,FSLR,255.75
2024-09-30,FSLR,249.44000244140625
2024-10-01,FSLR,240.66000366210938
2024-10-02,FSLR,234.44000244140625
2024-10-03,FSLR,235.1199951171875
2024-10-04,FSLR,231.1300048828125
2024-10-07,FSLR,229.6199951171875
2024-10-08,FSLR,225.63999938964844
2024-10-09,FSLR,226.0500030517578
2024-10-10,FSLR,205.0399932861328
2024-10-11,FSLR,211.49000549316406
2024-10-14,FSLR,209.9600067138672
2024-10-15,FSLR,201.97999572753906
2024-10-16,FSLR,205.6199951171875
2024-10-17,FSLR,203.3699951171875
2024-10-18,FSLR,200.5500030517578
2024-10-21,FSLR,196.25
2024-10-22,FSLR,201.39999389648438
2024-10-23,FSLR,192.41000366210938
2024-10-24,FSLR,196.0399932861328
2024-10-25,FSLR,198.47000122070312
2023-10-30,FE,33.889434814453125
2023-10-31,FE,34.080902099609375
2023-11-01,FE,34.511695861816406
2023-11-02,FE,35.0095100402832
2023-11-03,FE,35.24884033203125
2023-11-06,FE,34.8228759765625
2023-11-07,FE,34.94873046875
2023-11-08,FE,34.55180358886719
2023-11-09,FE,34.26137161254883
2023-11-10,FE,34.17424392700195
2023-11-13,FE,33.99998474121094
2023-11-14,FE,35.461830139160156
2023-11-15,FE,35.64576721191406
2023-11-16,FE,35.85875701904297
2023-11-17,FE,35.994285583496094
2023-11-20,FE,36.23632049560547
2023-11-21,FE,36.45897674560547
2023-11-22,FE,36.342811584472656
2023-11-24,FE,36.43961715698242
2023-11-27,FE,36.304080963134766
2023-11-28,FE,36.12014389038086
2023-11-29,FE,35.80066680908203
2023-11-30,FE,35.761940002441406
2023-12-01,FE,36.16855239868164
2023-12-04,FE,35.9846076965332
2023-12-05,FE,35.86843490600586
2023-12-06,FE,36.255680084228516
2023-12-07,FE,36.11045837402344
2023-12-08,FE,35.897483825683594
2023-12-11,FE,36.071739196777344
2023-12-12,FE,35.80066680908203
2023-12-13,FE,37.28186798095703
2023-12-14,FE,36.66228103637695
2023-12-15,FE,35.80066680908203
2023-12-18,FE,35.64576721191406
2023-12-19,FE,35.742576599121094
2023-12-20,FE,35.03586196899414
2023-12-21,FE,35.1713981628418
2023-12-22,FE,35.0745849609375
2023-12-26,FE,35.18107604980469
2023-12-27,FE,35.16171646118164
2023-12-28,FE,35.42310333251953
2023-12-29,FE,35.49087142944336
2024-01-02,FE,36.207275390625
2024-01-03,FE,36.555789947509766
2024-01-04,FE,36.5848388671875
2024-01-05,FE,36.91399383544922
2024-01-08,FE,37.15602111816406
2024-01-09,FE,37.29155349731445
2024-01-10,FE,37.504539489746094
2024-01-11,FE,36.80750274658203
2024-01-12,FE,37.14633560180664
2024-01-16,FE,36.64291763305664
2024-01-17,FE,36.13950729370117
2024-01-18,FE,35.92652130126953
2024-01-19,FE,35.829708099365234
2024-01-22,FE,35.51991653442383
2024-01-23,FE,35.5489616394043
2024-01-24,FE,34.813194274902344
2024-01-25,FE,35.335975646972656
2024-01-26,FE,35.21980667114258
2024-01-29,FE,35.6070442199707
2024-01-30,FE,35.58768081665039
2024-01-31,FE,35.51023483276367
2024-02-01,FE,36.12982177734375
2024-02-02,FE,35.616729736328125
2024-02-05,FE,35.06490707397461
2024-02-06,FE,35.06490707397461
2024-02-07,FE,35.08449172973633
2024-02-08,FE,35.045318603515625
2024-02-09,FE,36.533695220947266
2024-02-12,FE,36.98412322998047
2024-02-13,FE,36.18118667602539
2024-02-14,FE,36.161598205566406
2024-02-15,FE,36.52389907836914
2024-02-16,FE,36.61202621459961
2024-02-20,FE,36.37702560424805
2024-02-21,FE,37.0330810546875
2024-02-22,FE,36.52389907836914
2024-02-23,FE,36.621822357177734
2024-02-26,FE,35.72096252441406
2024-02-27,FE,36.102848052978516
2024-02-28,FE,36.07347106933594
2024-02-29,FE,35.84825897216797
2024-03-01,FE,35.74054718017578
2024-03-04,FE,36.494529724121094
2024-03-05,FE,36.239933013916016
2024-03-06,FE,36.680572509765625
2024-03-07,FE,37.05266571044922
2024-03-08,FE,37.29746627807617
2024-03-11,FE,37.72830581665039
2024-03-12,FE,37.10162353515625
2024-03-13,FE,37.29746627807617
2024-03-14,FE,37.22892379760742
2024-03-15,FE,37.160377502441406
2024-03-18,FE,37.41496658325195
2024-03-19,FE,37.50309371948242
2024-03-20,FE,37.463924407958984
2024-03-21,FE,37.47372055053711
2024-03-22,FE,37.41496658325195
2024-03-25,FE,37.56184768676758
2024-03-26,FE,37.00370788574219
2024-03-27,FE,37.65976333618164
2024-03-28,FE,37.81643295288086
2024-04-01,FE,37.57163619995117
2024-04-02,FE,37.669559478759766
2024-04-03,FE,37.34642028808594
2024-04-04,FE,37.47372055053711
2024-04-05,FE,37.2191276550293
2024-04-08,FE,37.57163619995117
2024-04-09,FE,37.669559478759766
2024-04-10,FE,37.05266571044922
2024-04-11,FE,36.837242126464844
2024-04-12,FE,36.63161087036133
2024-04-15,FE,36.621822357177734
2024-04-16,FE,36.063682556152344
2024-04-17,FE,36.67078399658203
2024-04-18,FE,36.84703826904297
2024-04-19,FE,37.375797271728516
2024-04-22,FE,37.41496658325195
2024-04-23,FE,37.326839447021484
2024-04-24,FE,37.50309371948242
2024-04-25,FE,37.767478942871094
2024-04-26,FE,37.336631774902344
2024-04-29,FE,37.973106384277344
2024-04-30,FE,37.54226303100586
2024-05-01,FE,37.894771575927734
2024-05-02,FE,38.27665710449219
2024-05-03,FE,38.42353820800781
2024-05-06,FE,38.55717468261719
2024-05-07,FE,38.9531364440918
2024-05-08,FE,39.071929931640625
2024-05-09,FE,39.43819808959961
2024-05-10,FE,39.53718948364258
2024-05-13,FE,39.28970718383789
2024-05-14,FE,39.43819808959961
2024-05-15,FE,39.85395812988281
2024-05-16,FE,39.81436538696289
2024-05-17,FE,39.63618087768555
2024-05-20,FE,39.65597915649414
2024-05-21,FE,40.022247314453125
2024-05-22,FE,39.49759292602539
2024-05-23,FE,38.74525833129883
2024-05-24,FE,38.57697296142578
2024-05-28,FE,38.39878845214844
2024-05-29,FE,38.14140701293945
2024-05-30,FE,38.596771240234375
2024-05-31,FE,39.85395812988281
2024-06-03,FE,39.76486587524414
2024-06-04,FE,39.804466247558594
2024-06-05,FE,39.04222869873047
2024-06-06,FE,38.705657958984375
2024-06-07,FE,38.42848587036133
2024-06-10,FE,38.537376403808594
2024-06-11,FE,38.42848587036133
2024-06-12,FE,38.26020050048828
2024-06-13,FE,38.28989791870117
2024-06-14,FE,38.378990173339844
2024-06-17,FE,37.85433578491211
2024-06-18,FE,37.785037994384766
2024-06-20,FE,37.84443283081055
2024-06-21,FE,37.884033203125
2024-06-24,FE,38.11171340942383
2024-06-25,FE,37.992923736572266
2024-06-26,FE,38.151309967041016
2024-06-27,FE,38.14140701293945
2024-06-28,FE,37.884033203125
2024-07-01,FE,37.92362976074219
2024-07-02,FE,37.864234924316406
2024-07-03,FE,38.05231475830078
2024-07-05,FE,38.1909065246582
2024-07-08,FE,38.2008056640625
2024-07-09,FE,38.26020050048828
2024-07-10,FE,38.52747344970703
2024-07-11,FE,39.071929931640625
2024-07-12,FE,39.12142562866211
2024-07-15,FE,38.468082427978516
2024-07-16,FE,38.57697296142578
2024-07-17,FE,39.101627349853516
2024-07-18,FE,39.06203079223633
2024-07-19,FE,39.19071960449219
2024-07-22,FE,39.39860153198242
2024-07-23,FE,39.4777946472168
2024-07-24,FE,40.01234436035156
2024-07-25,FE,40.04204559326172
2024-07-26,FE,40.527103424072266
2024-07-29,FE,41.101253509521484
2024-07-30,FE,41.3784294128418
2024-07-31,FE,41.48731994628906
2024-08-01,FE,42.289154052734375
2024-08-02,FE,42.24955368041992
2024-08-05,FE,41.45762252807617
2024-08-06,FE,41.71500015258789
2024-08-07,FE,41.90999984741211
2024-08-08,FE,41.88999938964844
2024-08-09,FE,41.970001220703125
2024-08-12,FE,42.20000076293945
2024-08-13,FE,42.290000915527344
2024-08-14,FE,42.279998779296875
2024-08-15,FE,42.31999969482422
2024-08-16,FE,42.56999969482422
2024-08-19,FE,42.86000061035156
2024-08-20,FE,43.189998626708984
2024-08-21,FE,43.18000030517578
2024-08-22,FE,43.20000076293945
2024-08-23,FE,43.189998626708984
2024-08-26,FE,43.41999816894531
2024-08-27,FE,43.18000030517578
2024-08-28,FE,43.779998779296875
2024-08-29,FE,43.61000061035156
2024-08-30,FE,43.91999816894531
2024-09-03,FE,44.310001373291016
2024-09-04,FE,44.540000915527344
2024-09-05,FE,44.470001220703125
2024-09-06,FE,44.189998626708984
2024-09-09,FE,44.47999954223633
2024-09-10,FE,44.27000045776367
2024-09-11,FE,44.150001525878906
2024-09-12,FE,44.060001373291016
2024-09-13,FE,44.470001220703125
2024-09-16,FE,44.34000015258789
2024-09-17,FE,43.689998626708984
2024-09-18,FE,43.4900016784668
2024-09-19,FE,43.22999954223633
2024-09-20,FE,44.0
2024-09-23,FE,44.029998779296875
2024-09-24,FE,43.650001525878906
2024-09-25,FE,43.790000915527344
2024-09-26,FE,43.61000061035156
2024-09-27,FE,44.04999923706055
2024-09-30,FE,44.349998474121094
2024-10-01,FE,44.5099983215332
2024-10-02,FE,44.04999923706055
2024-10-03,FE,43.41999816894531
2024-10-04,FE,43.459999084472656
2024-10-07,FE,42.869998931884766
2024-10-08,FE,42.72999954223633
2024-10-09,FE,42.54999923706055
2024-10-10,FE,42.33000183105469
2024-10-11,FE,42.709999084472656
2024-10-14,FE,43.16999816894531
2024-10-15,FE,43.5
2024-10-16,FE,43.900001525878906
2024-10-17,FE,43.4900016784668
2024-10-18,FE,43.65999984741211
2024-10-21,FE,43.70000076293945
2024-10-22,FE,43.84000015258789
2024-10-23,FE,44.27000045776367
2024-10-24,FE,44.09000015258789
2024-10-25,FE,43.40999984741211
2023-10-30,FI,112.94000244140625
2023-10-31,FI,113.75
2023-11-01,FI,114.93000030517578
2023-11-02,FI,117.80999755859375
2023-11-03,FI,119.54000091552734
2023-11-06,FI,119.63999938964844
2023-11-07,FI,119.20999908447266
2023-11-08,FI,120.12999725341797
2023-11-09,FI,119.37999725341797
2023-11-10,FI,121.51000213623047
2023-11-13,FI,121.55999755859375
2023-11-14,FI,122.16000366210938
2023-11-15,FI,125.23999786376953
2023-11-16,FI,124.83000183105469
2023-11-17,FI,124.08000183105469
2023-11-20,FI,124.08000183105469
2023-11-21,FI,125.08999633789062
2023-11-22,FI,125.44999694824219
2023-11-24,FI,125.80000305175781
2023-11-27,FI,126.52999877929688
2023-11-28,FI,127.47000122070312
2023-11-29,FI,129.36000061035156
2023-11-30,FI,130.61000061035156
2023-12-01,FI,130.61000061035156
2023-12-04,FI,130.35000610351562
2023-12-05,FI,130.4499969482422
2023-12-06,FI,131.08999633789062
2023-12-07,FI,131.4199981689453
2023-12-08,FI,132.36000061035156
2023-12-11,FI,133.9199981689453
2023-12-12,FI,134.49000549316406
2023-12-13,FI,135.22000122070312
2023-12-14,FI,135.00999450683594
2023-12-15,FI,133.00999450683594
2023-12-18,FI,134.49000549316406
2023-12-19,FI,134.17999267578125
2023-12-20,FI,132.74000549316406
2023-12-21,FI,133.2100067138672
2023-12-22,FI,133.61000061035156
2023-12-26,FI,132.58999633789062
2023-12-27,FI,133.00999450683594
2023-12-28,FI,133.3800048828125
2023-12-29,FI,132.83999633789062
2024-01-02,FI,133.0800018310547
2024-01-03,FI,131.75
2024-01-04,FI,133.0
2024-01-05,FI,132.57000732421875
2024-01-08,FI,135.22999572753906
2024-01-09,FI,135.10000610351562
2024-01-10,FI,135.39999389648438
2024-01-11,FI,136.38999938964844
2024-01-12,FI,136.9199981689453
2024-01-16,FI,137.0
2024-01-17,FI,137.44000244140625
2024-01-18,FI,137.80999755859375
2024-01-19,FI,139.02000427246094
2024-01-22,FI,140.52000427246094
2024-01-23,FI,140.60000610351562
2024-01-24,FI,140.0
2024-01-25,FI,140.66000366210938
2024-01-26,FI,141.33999633789062
2024-01-29,FI,142.91000366210938
2024-01-30,FI,144.0500030517578
2024-01-31,FI,141.8699951171875
2024-02-01,FI,143.94000244140625
2024-02-02,FI,144.89999389648438
2024-02-05,FI,144.14999389648438
2024-02-06,FI,141.08999633789062
2024-02-07,FI,142.7100067138672
2024-02-08,FI,143.5500030517578
2024-02-09,FI,144.22999572753906
2024-02-12,FI,144.22999572753906
2024-02-13,FI,143.5800018310547
2024-02-14,FI,144.97999572753906
2024-02-15,FI,148.00999450683594
2024-02-16,FI,148.0399932861328
2024-02-20,FI,147.92999267578125
2024-02-21,FI,147.63999938964844
2024-02-22,FI,150.11000061035156
2024-02-23,FI,150.75999450683594
2024-02-26,FI,150.9600067138672
2024-02-27,FI,150.64999389648438
2024-02-28,FI,147.9499969482422
2024-02-29,FI,149.27000427246094
2024-03-01,FI,150.35000610351562
2024-03-04,FI,149.99000549316406
2024-03-05,FI,149.9499969482422
2024-03-06,FI,150.63999938964844
2024-03-07,FI,150.27000427246094
2024-03-08,FI,151.24000549316406
2024-03-11,FI,149.74000549316406
2024-03-12,FI,150.64999389648438
2024-03-13,FI,151.0500030517578
2024-03-14,FI,149.94000244140625
2024-03-15,FI,149.6300048828125
2024-03-18,FI,152.14999389648438
2024-03-19,FI,154.30999755859375
2024-03-20,FI,155.49000549316406
2024-03-21,FI,156.36000061035156
2024-03-22,FI,156.2899932861328
2024-03-25,FI,156.77999877929688
2024-03-26,FI,158.6699981689453
2024-03-27,FI,159.3300018310547
2024-03-28,FI,159.82000732421875
2024-04-01,FI,158.57000732421875
2024-04-02,FI,158.27000427246094
2024-04-03,FI,157.67999267578125
2024-04-04,FI,154.91000366210938
2024-04-05,FI,157.3800048828125
2024-04-08,FI,157.85000610351562
2024-04-09,FI,155.3800048828125
2024-04-10,FI,153.77999877929688
2024-04-11,FI,153.58999633789062
2024-04-12,FI,151.1999969482422
2024-04-15,FI,148.19000244140625
2024-04-16,FI,146.39999389648438
2024-04-17,FI,147.10000610351562
2024-04-18,FI,146.91000366210938
2024-04-19,FI,148.6199951171875
2024-04-22,FI,148.8000030517578
2024-04-23,FI,155.38999938964844
2024-04-24,FI,152.25
2024-04-25,FI,153.2899932861328
2024-04-26,FI,155.88999938964844
2024-04-29,FI,154.32000732421875
2024-04-30,FI,152.6699981689453
2024-05-01,FI,148.86000061035156
2024-05-02,FI,149.1699981689453
2024-05-03,FI,149.22000122070312
2024-05-06,FI,150.58999633789062
2024-05-07,FI,153.0399932861328
2024-05-08,FI,153.2899932861328
2024-05-09,FI,154.6699981689453
2024-05-10,FI,154.22000122070312
2024-05-13,FI,153.22000122070312
