Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
ADUS,2024-11-20,120.98999786376952,2025-01-06,125.6999969482422,3.8928830214345305,root_csv_files/sp600_stocks.csv,Market_SP600_data
AEIS,2024-11-20,110.67383575439452,2025-01-06,121.23999786376952,9.547118374774003,root_csv_files/sp600_stocks.csv,Market_SP600_data
AEO,2024-11-20,17.270000457763672,2025-01-06,17.219999313354492,-0.28952601669852207,root_csv_files/sp600_stocks.csv,Market_SP600_data
AESI,2024-11-20,21.209999084472656,2025-01-06,22.239999771118164,4.856203352689191,root_csv_files/sp600_stocks.csv,Market_SP600_data
AGO,2024-11-20,91.23999786376952,2025-01-06,89.95999908447266,-1.4028921627201565,root_csv_files/sp600_stocks.csv,Market_SP600_data
AGYS,2024-11-20,125.77999877929688,2025-01-06,130.14999389648438,3.474316393384154,root_csv_files/sp600_stocks.csv,Market_SP600_data
AHCO,2024-11-20,9.720000267028809,2025-01-06,9.539999961853027,-1.8518549406460398,root_csv_files/sp600_stocks.csv,Market_SP600_data
AHH,2024-11-20,10.9399995803833,2025-01-06,9.949999809265137,-9.049358401195457,root_csv_files/sp600_stocks.csv,Market_SP600_data
AIN,2024-11-20,83.28256225585938,2025-01-06,80.30000305175781,-3.5812529337637224,root_csv_files/sp600_stocks.csv,Market_SP600_data
AIR,2024-11-20,67.54000091552734,2025-01-06,62.130001068115234,-8.01006777328657,root_csv_files/sp600_stocks.csv,Market_SP600_data
AKR,2024-11-20,24.950000762939453,2025-01-06,23.420000076293945,-6.132267093627346,root_csv_files/sp600_stocks.csv,Market_SP600_data
AL,2024-11-20,47.70940399169922,2025-01-06,47.47999954223633,-0.48083696351101735,root_csv_files/sp600_stocks.csv,Market_SP600_data
ALEX,2024-11-20,19.24308204650879,2025-01-06,17.40999984741211,-9.525928303305498,root_csv_files/sp600_stocks.csv,Market_SP600_data
ALG,2024-11-20,191.7400054931641,2025-01-06,177.67999267578125,-7.3328530377475705,root_csv_files/sp600_stocks.csv,Market_SP600_data
ALGT,2024-11-20,72.69999694824219,2025-01-06,98.12000274658205,34.96562154801368,root_csv_files/sp600_stocks.csv,Market_SP600_data
ALK,2024-11-20,53.13999938964844,2025-01-06,64.4000015258789,21.18931551667254,root_csv_files/sp600_stocks.csv,Market_SP600_data
ALKS,2024-11-20,27.90999984741211,2025-01-06,28.46999931335449,2.006447398796041,root_csv_files/sp600_stocks.csv,Market_SP600_data
ALRM,2024-11-20,60.20000076293945,2025-01-06,60.70000076293945,0.8305647735270658,root_csv_files/sp600_stocks.csv,Market_SP600_data
AMBC,2024-11-20,12.380000114440918,2025-01-06,11.960000038146973,-3.3925692440343935,root_csv_files/sp600_stocks.csv,Market_SP600_data
AMN,2024-11-20,24.799999237060547,2025-01-06,25.540000915527344,2.983877827548299,root_csv_files/sp600_stocks.csv,Market_SP600_data
AMPH,2024-11-20,44.09000015258789,2025-01-06,35.43000030517578,-19.641641681654214,root_csv_files/sp600_stocks.csv,Market_SP600_data
AMR,2024-11-20,243.3600006103516,2025-01-06,191.2400054931641,-21.41682897208643,root_csv_files/sp600_stocks.csv,Market_SP600_data
AMSF,2024-11-20,54.52727127075195,2025-01-06,49.86000061035156,-8.559516278057146,root_csv_files/sp600_stocks.csv,Market_SP600_data
AMWD,2024-11-20,94.93000030517578,2025-01-06,78.95999908447266,-16.822923384982236,root_csv_files/sp600_stocks.csv,Market_SP600_data
ANDE,2024-11-20,47.59000015258789,2025-01-06,40.77000045776367,-14.33074106526002,root_csv_files/sp600_stocks.csv,Market_SP600_data
ANIP,2024-11-20,55.09999847412109,2025-01-06,54.59999847412109,-0.9074410414636143,root_csv_files/sp600_stocks.csv,Market_SP600_data
AORT,2024-11-20,27.170000076293945,2025-01-06,27.84000015258789,2.4659553714117433,root_csv_files/sp600_stocks.csv,Market_SP600_data
AOSL,2024-11-20,30.38999938964844,2025-01-06,40.560001373291016,33.46496277688877,root_csv_files/sp600_stocks.csv,Market_SP600_data
APAM,2024-11-20,46.86000061035156,2025-01-06,41.790000915527344,-10.819461435739367,root_csv_files/sp600_stocks.csv,Market_SP600_data
APLE,2024-11-20,15.29409885406494,2025-01-06,14.829999923706056,-3.034496734899374,root_csv_files/sp600_stocks.csv,Market_SP600_data
APOG,2024-11-20,81.30000305175781,2025-01-06,71.12999725341797,-12.509231754721261,root_csv_files/sp600_stocks.csv,Market_SP600_data
ARCB,2024-11-20,106.76000213623048,2025-01-06,96.6999969482422,-9.42300954167392,root_csv_files/sp600_stocks.csv,Market_SP600_data
ARCH,2024-11-20,167.07000732421875,2025-01-06,139.38999938964844,-16.567909691207497,root_csv_files/sp600_stocks.csv,Market_SP600_data
ARI,2024-11-20,9.119999885559082,2025-01-06,8.869999885559082,-2.741228104573318,root_csv_files/sp600_stocks.csv,Market_SP600_data
ARLO,2024-11-20,11.720000267028809,2025-01-06,11.4399995803833,-2.3890843026106183,root_csv_files/sp600_stocks.csv,Market_SP600_data
AROC,2024-11-20,24.31999969482422,2025-01-06,25.86000061035156,6.332240686068277,root_csv_files/sp600_stocks.csv,Market_SP600_data
ARR,2024-11-20,18.201765060424805,2025-01-06,19.01000022888184,4.440421935861267,root_csv_files/sp600_stocks.csv,Market_SP600_data
ASIX,2024-11-20,29.90999984741211,2025-01-06,27.959999084472656,-6.51956126007193,root_csv_files/sp600_stocks.csv,Market_SP600_data
ASO,2024-11-20,45.17111206054688,2025-01-06,56.59999847412109,25.301317351352886,root_csv_files/sp600_stocks.csv,Market_SP600_data
ASTE,2024-11-20,35.9900016784668,2025-01-06,33.220001220703125,-7.696583296968816,root_csv_files/sp600_stocks.csv,Market_SP600_data
ASTH,2024-11-20,41.040000915527344,2025-01-06,31.440000534057617,-23.391813273175632,root_csv_files/sp600_stocks.csv,Market_SP600_data
ATEN,2024-11-20,16.479999542236328,2025-01-06,18.299999237060547,11.043687775353213,root_csv_files/sp600_stocks.csv,Market_SP600_data
ATGE,2024-11-20,87.29000091552734,2025-01-06,94.6500015258789,8.431665177176495,root_csv_files/sp600_stocks.csv,Market_SP600_data
ATI,2024-11-20,58.02000045776367,2025-01-06,56.31999969482422,-2.930025421452708,root_csv_files/sp600_stocks.csv,Market_SP600_data
AUB,2024-11-20,41.2400016784668,2025-01-06,36.9900016784668,-10.305528193562393,root_csv_files/sp600_stocks.csv,Market_SP600_data
AVA,2024-11-20,38.05359649658203,2025-01-06,35.2400016784668,-7.393768466452181,root_csv_files/sp600_stocks.csv,Market_SP600_data
AVAV,2024-11-20,198.33999633789065,2025-01-06,163.72999572753906,-17.449834248958155,root_csv_files/sp600_stocks.csv,Market_SP600_data
AVNS,2024-11-20,17.8700008392334,2025-01-06,15.640000343322754,-12.479017298167676,root_csv_files/sp600_stocks.csv,Market_SP600_data
AWI,2024-11-20,154.41000366210938,2025-01-06,142.77999877929688,-7.531898586222482,root_csv_files/sp600_stocks.csv,Market_SP600_data
AWR,2024-11-20,84.4000015258789,2025-01-06,74.58999633789062,-11.623228685582804,root_csv_files/sp600_stocks.csv,Market_SP600_data
AX,2024-11-20,79.7300033569336,2025-01-06,70.79000091552734,-11.212845936283028,root_csv_files/sp600_stocks.csv,Market_SP600_data
AXL,2024-11-20,6.190000057220459,2025-01-06,5.840000152587891,-5.65427950560846,root_csv_files/sp600_stocks.csv,Market_SP600_data
AZTA,2024-11-20,44.650001525878906,2025-01-06,51.88999938964844,16.215000260578417,root_csv_files/sp600_stocks.csv,Market_SP600_data
AZZ,2024-11-20,87.66000366210938,2025-01-06,85.0999984741211,-2.920379969245691,root_csv_files/sp600_stocks.csv,Market_SP600_data
B,2024-11-20,46.7400016784668,2025-01-06,47.25,1.0911388601172436,root_csv_files/sp600_stocks.csv,Market_SP600_data
BANC,2024-11-20,15.97388744354248,2025-01-06,15.81999969482422,-0.9633706839500098,root_csv_files/sp600_stocks.csv,Market_SP600_data
BANF,2024-11-20,121.20999908447266,2025-01-06,116.2300033569336,-4.108568406199266,root_csv_files/sp600_stocks.csv,Market_SP600_data
BANR,2024-11-20,72.23999786376953,2025-01-06,66.7300033569336,-7.627345888390953,root_csv_files/sp600_stocks.csv,Market_SP600_data
BBWI,2024-11-20,30.311561584472656,2025-01-06,36.54999923706055,20.581050023445776,root_csv_files/sp600_stocks.csv,Market_SP600_data
BCC,2024-11-20,137.21450805664062,2025-01-06,120.22000122070312,-12.38535711465901,root_csv_files/sp600_stocks.csv,Market_SP600_data
BCPC,2024-11-20,178.02999877929688,2025-01-06,157.16000366210938,-11.72274069554983,root_csv_files/sp600_stocks.csv,Market_SP600_data
BDN,2024-11-20,5.389999866485596,2025-01-06,5.559999942779541,3.1539903618734093,root_csv_files/sp600_stocks.csv,Market_SP600_data
BFH,2024-11-20,57.18000030517578,2025-01-06,61.77999877929688,8.044768187426401,root_csv_files/sp600_stocks.csv,Market_SP600_data
BFS,2024-11-20,39.70000076293945,2025-01-06,37.869998931884766,-4.6095763120564515,root_csv_files/sp600_stocks.csv,Market_SP600_data
BGC,2024-11-20,10.109999656677246,2025-01-06,9.470000267028809,-6.330360152146432,root_csv_files/sp600_stocks.csv,Market_SP600_data
BGS,2024-11-20,6.269999980926514,2025-01-06,7.03000020980835,12.12121580851315,root_csv_files/sp600_stocks.csv,Market_SP600_data
BHE,2024-11-20,47.040000915527344,2025-01-06,46.31999969482422,-1.5306148101401529,root_csv_files/sp600_stocks.csv,Market_SP600_data
BHLB,2024-11-20,29.979999542236328,2025-01-06,28.0,-6.604401509235753,root_csv_files/sp600_stocks.csv,Market_SP600_data
BJRI,2024-11-20,34.130001068115234,2025-01-06,36.650001525878906,7.383534658362184,root_csv_files/sp600_stocks.csv,Market_SP600_data
BKE,2024-11-20,47.220001220703125,2025-01-06,51.150001525878906,8.322745030876264,root_csv_files/sp600_stocks.csv,Market_SP600_data
BKU,2024-11-20,41.0,2025-01-06,38.90999984741211,-5.097561347775343,root_csv_files/sp600_stocks.csv,Market_SP600_data
BL,2024-11-20,58.52999877929688,2025-01-06,58.95000076293945,0.717584131901833,root_csv_files/sp600_stocks.csv,Market_SP600_data
BLFS,2024-11-20,25.01000022888184,2025-01-06,27.26000022888184,8.996401357092648,root_csv_files/sp600_stocks.csv,Market_SP600_data
BLMN,2024-11-20,12.360917091369627,2025-01-06,12.619999885559082,2.095983593081019,root_csv_files/sp600_stocks.csv,Market_SP600_data
BMI,2024-11-20,216.41384887695312,2025-01-06,213.44000244140625,-1.3741479350694055,root_csv_files/sp600_stocks.csv,Market_SP600_data
BOH,2024-11-20,75.76415252685547,2025-01-06,71.23999786376953,-5.971365760980827,root_csv_files/sp600_stocks.csv,Market_SP600_data
BOOT,2024-11-20,132.64999389648438,2025-01-06,157.8800048828125,19.019986541436847,root_csv_files/sp600_stocks.csv,Market_SP600_data
BOX,2024-11-20,33.16999816894531,2025-01-06,31.3700008392334,-5.426582541681061,root_csv_files/sp600_stocks.csv,Market_SP600_data
BRC,2024-11-20,70.75,2025-01-06,72.7699966430664,2.855118930129196,root_csv_files/sp600_stocks.csv,Market_SP600_data
BRKL,2024-11-20,12.029999732971191,2025-01-06,11.739999771118164,-2.4106398029104743,root_csv_files/sp600_stocks.csv,Market_SP600_data
BSIG,2024-11-20,30.18003273010254,2025-01-06,25.739999771118164,-14.711822875379928,root_csv_files/sp600_stocks.csv,Market_SP600_data
BTU,2024-11-20,26.61000061035156,2025-01-06,19.5,-26.719280147576157,root_csv_files/sp600_stocks.csv,Market_SP600_data
BXMT,2024-11-20,18.559999465942383,2025-01-06,17.889999389648438,-3.6099143080440066,root_csv_files/sp600_stocks.csv,Market_SP600_data
CABO,2024-11-20,400.5564270019531,2025-01-06,363.5799865722656,-9.23126878938013,root_csv_files/sp600_stocks.csv,Market_SP600_data
CAKE,2024-11-20,46.630001068115234,2025-01-06,50.2599983215332,7.78468190064035,root_csv_files/sp600_stocks.csv,Market_SP600_data
CAL,2024-11-20,29.75,2025-01-06,21.82999992370605,-26.621848995946046,root_csv_files/sp600_stocks.csv,Market_SP600_data
CALM,2024-11-20,94.77999877929688,2025-01-06,104.75,10.51909827928897,root_csv_files/sp600_stocks.csv,Market_SP600_data
CALX,2024-11-20,30.420000076293945,2025-01-06,36.630001068115234,20.414204392657748,root_csv_files/sp600_stocks.csv,Market_SP600_data
CARG,2024-11-20,35.15999984741211,2025-01-06,36.95000076293945,5.091015140203687,root_csv_files/sp600_stocks.csv,Market_SP600_data
CARS,2024-11-20,18.309999465942383,2025-01-06,17.079999923706055,-6.717638329395889,root_csv_files/sp600_stocks.csv,Market_SP600_data
CASH,2024-11-20,79.47188568115234,2025-01-06,74.5,-6.256156675456214,root_csv_files/sp600_stocks.csv,Market_SP600_data
CATY,2024-11-20,50.42394256591797,2025-01-06,47.470001220703125,-5.85821178372403,root_csv_files/sp600_stocks.csv,Market_SP600_data
CBRL,2024-11-20,46.369998931884766,2025-01-06,59.09000015258789,27.43153227022536,root_csv_files/sp600_stocks.csv,Market_SP600_data
CBU,2024-11-20,67.38616943359375,2025-01-06,61.560001373291016,-8.645940419634892,root_csv_files/sp600_stocks.csv,Market_SP600_data
CCOI,2024-11-20,80.43338012695312,2025-01-06,75.77999877929688,-5.785385794195795,root_csv_files/sp600_stocks.csv,Market_SP600_data
CCS,2024-11-20,86.20329284667969,2025-01-06,71.5999984741211,-16.940529636764417,root_csv_files/sp600_stocks.csv,Market_SP600_data
CEIX,2024-11-20,126.01000213623048,2025-01-06,104.9000015258789,-16.752638879832237,root_csv_files/sp600_stocks.csv,Market_SP600_data
CENT,2024-11-20,37.369998931884766,2025-01-06,37.65999984741211,0.7760260203805082,root_csv_files/sp600_stocks.csv,Market_SP600_data
CENTA,2024-11-20,32.040000915527344,2025-01-06,31.96999931335449,-0.21848189816664668,root_csv_files/sp600_stocks.csv,Market_SP600_data
CENX,2024-11-20,23.07999992370605,2025-01-06,18.68000030517578,-19.06412319356604,root_csv_files/sp600_stocks.csv,Market_SP600_data
CERT,2024-11-20,9.550000190734863,2025-01-06,11.329999923706056,18.638740287126883,root_csv_files/sp600_stocks.csv,Market_SP600_data
CEVA,2024-11-20,28.049999237060547,2025-01-06,33.13999938964844,18.14616859548011,root_csv_files/sp600_stocks.csv,Market_SP600_data
CFFN,2024-11-20,6.659999847412109,2025-01-06,5.860000133514404,-12.01200799139001,root_csv_files/sp600_stocks.csv,Market_SP600_data
CHCO,2024-11-20,128.41000366210938,2025-01-06,117.6999969482422,-8.340476916462727,root_csv_files/sp600_stocks.csv,Market_SP600_data
CHEF,2024-11-20,43.959999084472656,2025-01-06,50.459999084472656,14.786169552710248,root_csv_files/sp600_stocks.csv,Market_SP600_data
CLB,2024-11-20,20.309999465942383,2025-01-06,18.559999465942383,-8.616445327507547,root_csv_files/sp600_stocks.csv,Market_SP600_data
CMA,2024-11-20,67.15493774414062,2025-01-06,63.06999969482422,-6.082855835381701,root_csv_files/sp600_stocks.csv,Market_SP600_data
CNK,2024-11-20,32.790000915527344,2025-01-06,30.530000686645508,-6.89234573278599,root_csv_files/sp600_stocks.csv,Market_SP600_data
CNMD,2024-11-20,70.48802947998047,2025-01-06,68.58000183105469,-2.7068818109998185,root_csv_files/sp600_stocks.csv,Market_SP600_data
CNS,2024-11-20,99.6500015258789,2025-01-06,90.76000213623048,-8.921223535896996,root_csv_files/sp600_stocks.csv,Market_SP600_data
CNSL,2024-11-20,4.630000114440918,2025-01-03,4.71999979019165,1.9438374411703458,root_csv_files/sp600_stocks.csv,Market_SP600_data
CNXN,2024-11-20,70.37999725341797,2025-01-06,69.56999969482422,-1.1508917166864665,root_csv_files/sp600_stocks.csv,Market_SP600_data
COHU,2024-11-20,25.530000686645508,2025-01-06,27.440000534057617,7.48139363901863,root_csv_files/sp600_stocks.csv,Market_SP600_data
COLL,2024-11-20,30.0,2025-01-06,28.6200008392334,-4.599997202555339,root_csv_files/sp600_stocks.csv,Market_SP600_data
CON,2024-11-20,21.26000022888184,2025-01-06,19.5,-8.278458184073152,root_csv_files/sp600_stocks.csv,Market_SP600_data
COOP,2024-11-20,97.08999633789062,2025-01-06,94.43000030517578,-2.7397220445426527,root_csv_files/sp600_stocks.csv,Market_SP600_data
CORT,2024-11-20,56.09000015258789,2025-01-06,51.65999984741211,-7.898021560214579,root_csv_files/sp600_stocks.csv,Market_SP600_data
CPF,2024-11-20,30.403966903686523,2025-01-06,27.65999984741211,-9.025029743542131,root_csv_files/sp600_stocks.csv,Market_SP600_data
CPK,2024-11-20,128.37171936035156,2025-01-06,118.3499984741211,-7.80679805191247,root_csv_files/sp600_stocks.csv,Market_SP600_data
CPRX,2024-11-20,21.14999961853028,2025-01-06,20.190000534057617,-4.53900284533137,root_csv_files/sp600_stocks.csv,Market_SP600_data
CRC,2024-11-20,57.77856063842773,2025-01-06,52.20000076293945,-9.65506896303341,root_csv_files/sp600_stocks.csv,Market_SP600_data
CRGY,2024-11-20,14.5600004196167,2025-01-06,15.369999885559082,5.563182984878695,root_csv_files/sp600_stocks.csv,Market_SP600_data
CRK,2024-11-20,15.0,2025-01-06,18.38999938964844,22.599995930989607,root_csv_files/sp600_stocks.csv,Market_SP600_data
CRS,2024-11-20,180.6999969482422,2025-01-06,184.7700042724609,2.2523560558689395,root_csv_files/sp600_stocks.csv,Market_SP600_data
CRSR,2024-11-20,6.75,2025-01-06,7.565000057220459,12.074074921784577,root_csv_files/sp600_stocks.csv,Market_SP600_data
CRVL,2024-11-20,355.2300109863281,2025-01-06,109.02999877929688,-69.30721070650387,root_csv_files/sp600_stocks.csv,Market_SP600_data
CSGS,2024-11-20,54.174903869628906,2025-01-06,51.2400016784668,-5.417457127796493,root_csv_files/sp600_stocks.csv,Market_SP600_data
CSR,2024-11-20,72.55000305175781,2025-01-06,62.63999938964844,-13.659549614407998,root_csv_files/sp600_stocks.csv,Market_SP600_data
CSWI,2024-11-20,412.0299987792969,2025-01-06,356.4200134277344,-13.496586538920893,root_csv_files/sp600_stocks.csv,Market_SP600_data
CTKB,2024-11-20,6.130000114440918,2025-01-06,6.789999961853027,10.766718353843036,root_csv_files/sp600_stocks.csv,Market_SP600_data
CTRE,2024-11-20,30.65999984741211,2025-01-06,26.3799991607666,-13.959558734331715,root_csv_files/sp600_stocks.csv,Market_SP600_data
CTS,2024-11-20,52.75,2025-01-06,52.2599983215332,-0.928913134534212,root_csv_files/sp600_stocks.csv,Market_SP600_data
CUBI,2024-11-20,53.90999984741211,2025-01-06,49.13999938964844,-8.848081007725417,root_csv_files/sp600_stocks.csv,Market_SP600_data
CURB,2024-11-20,23.8700008392334,2025-01-06,22.93000030517578,-3.937999585289524,root_csv_files/sp600_stocks.csv,Market_SP600_data
CVBF,2024-11-20,22.56999969482422,2025-01-06,21.170000076293945,-6.202922629419986,root_csv_files/sp600_stocks.csv,Market_SP600_data
CVCO,2024-11-20,475.4100036621094,2025-01-06,448.239990234375,-5.715069775234486,root_csv_files/sp600_stocks.csv,Market_SP600_data
CVI,2024-11-20,18.700000762939453,2025-01-06,18.06999969482422,-3.3689895316143534,root_csv_files/sp600_stocks.csv,Market_SP600_data
CWEN,2024-11-20,27.51857185363769,2025-01-06,26.200000762939453,-4.791568027989563,root_csv_files/sp600_stocks.csv,Market_SP600_data
CWK,2024-11-20,13.81999969482422,2025-01-06,12.850000381469728,-7.018808500536871,root_csv_files/sp600_stocks.csv,Market_SP600_data
CWT,2024-11-20,51.08000183105469,2025-01-06,43.95000076293945,-13.958498066811867,root_csv_files/sp600_stocks.csv,Market_SP600_data
CXM,2024-11-20,7.820000171661377,2025-01-06,8.760000228881836,12.02046082590755,root_csv_files/sp600_stocks.csv,Market_SP600_data
CXW,2024-11-20,21.46999931335449,2025-01-06,21.959999084472656,2.2822533152732074,root_csv_files/sp600_stocks.csv,Market_SP600_data
DAN,2024-11-20,7.960000038146973,2025-01-06,11.630000114440918,46.105528375704544,root_csv_files/sp600_stocks.csv,Market_SP600_data
DCOM,2024-11-20,34.689998626708984,2025-01-06,31.13999938964844,-10.233494890735685,root_csv_files/sp600_stocks.csv,Market_SP600_data
DEA,2024-11-20,12.18000030517578,2025-01-06,11.4399995803833,-6.075539460192149,root_csv_files/sp600_stocks.csv,Market_SP600_data
